Date,Model,Symbol,ML_Probability,AI_Final_Score,AI_Rating,Rank_Score_x,Entry_Price,Stop_Loss_x,Target_1_x,Target_2_x,Market_Regime_x,Price_After_5D,Price_After_20D,Return_5D_x,Return_20D_x,Prediction_Result,Sector,Market_Regime_y,Market_Regime_Score,Price,Change_%,RSI,Return_5D_y,Return_20D_y,RVOL,Dollar_Volume,Above_SMA20,Above_SMA50,Breakout,Distance_From_High_%,Overextended,Entry,Stop_Loss_y,Target_1_y,Target_2_y,Risk_Reward,Setup_Quality,Risk_Per_Share,Shares,Capital_Required,Relative_Strength,Momentum_Score,Trend_Score,Volume_Score,Relative_Strength_Score,Setup_Score,Risk_Score,Market_Regime_Adjustment,Risk_Reward_Score,Rank_Score_y,Signal,Trade_Reason,Signal_Explanation,Score_Breakdown,Scan_Date,Exit,Return_%,Highest,Lowest,Stop,Result,Test_Date,Strategy,Research_Score,Confidence_Score,Model_Name,Model_Accuracy,Model_F1,Model_Date
2026-07-22 21:44:52,model_v27,CNMD,11.08,45.28,PASS,88.0,41.88,40.62,44.39,46.07,Bullish,,,,,,Healthcare,Neutral,1.0,41.74,4.8787,68.49,18.87,21.29,2.17,67079623.11,True,True,True,8.46,True,41.74,38.43,43.3,49.93,0.47,85.0,3.31,30.0,1252.2,21.600670175428665,25,20,10.0,15.0,17.0,-15.0,0.0,-5.0,67.0,WATCH,"✓ Strong 20D momentum (+21.3%)
✓ Outperforming SPY (+21.6%)
✓ Above SMA20
✓ Above SMA50
✓ High volume (RVOL 2.17)
✓ High quality technical setup

⚠ Price extended from recent base
⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 10
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -15
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CNMD,11.08,45.28,PASS,88.0,41.88,40.62,44.39,46.07,Bullish,,,,,,Healthcare,Neutral,1.0,41.74,4.8787,68.49,18.87,21.29,2.17,67079623.11,True,True,True,8.46,True,41.74,38.43,43.3,49.93,0.47,85.0,3.31,30.0,1252.2,20.79155396303075,20,20,10.0,10.0,17.0,-15.0,0.0,-5.0,57.0,AVOID,"✓ Strong 20D momentum (+21.3%)
✓ Outperforming SPY (+20.8%)
✓ Above SMA20
✓ Above SMA50
✓ High volume (RVOL 2.17)
✓ High quality technical setup

⚠ Price extended from recent base
⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 20
Trend: 20
Volume: 10
Relative Strength: 10
Setup Quality: 17.0
Risk Adjustment: -15
Risk/Reward: -5",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,JXN,3.87,44.75,PASS,93.0,124.22,120.49,131.67,136.64,Bullish,,,,,,Financial Services,Neutral,1.0,119.42,5.3886,70.65,9.2,10.37,0.32,25919871.76,True,True,True,2.28,False,119.42,113.76,122.85,134.17,0.61,85.0,5.66,17.0,2030.14,10.680670175428666,5,20,0.0,10.0,17.0,-5.0,0.0,-5.0,42.0,AVOID,"✓ Positive 20D momentum (+10.4%)
✓ Outperforming SPY (+10.7%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ RSI elevated (70.7)
⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 10
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,JXN,3.87,44.75,PASS,93.0,124.22,120.49,131.67,136.64,Bullish,,,,,,Financial Services,Neutral,1.0,119.42,5.3886,70.65,9.2,10.37,0.32,25919871.76,True,True,True,2.28,False,119.42,113.76,122.85,134.17,0.61,85.0,5.66,17.0,2030.14,10.680670175428666,5,20,0.0,10.0,17.0,-5.0,0.0,-5.0,42.0,AVOID,"✓ Positive 20D momentum (+10.4%)
✓ Outperforming SPY (+10.7%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ RSI elevated (70.7)
⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 10
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,JXN,3.87,44.75,PASS,93.0,124.22,120.49,131.67,136.64,Bullish,,,,,,Financial Services,Neutral,1.0,119.42,5.3886,70.65,9.2,10.37,0.32,25919871.76,True,True,True,2.28,False,119.42,113.76,122.85,134.17,0.61,85.0,5.66,17.0,2030.14,10.680670175428666,5,20,0.0,10.0,17.0,-5.0,0.0,-5.0,42.0,AVOID,"✓ Positive 20D momentum (+10.4%)
✓ Outperforming SPY (+10.7%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ RSI elevated (70.7)
⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 10
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,JXN,3.87,44.75,PASS,93.0,124.22,120.49,131.67,136.64,Bullish,,,,,,Financial Services,Neutral,1.0,119.42,5.3886,70.65,9.2,10.37,0.32,25919871.76,True,True,True,2.28,False,119.42,113.76,122.85,134.17,0.61,85.0,5.66,17.0,2030.14,9.871553963030752,25,20,0.0,0.0,17.0,-5.0,0.0,-5.0,52.0,AVOID,"✓ Positive 20D momentum (+10.4%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ RSI elevated (70.7)
⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 0
Relative Strength: 0
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,KOD,10.19,42.97,PASS,83.0,42.42,41.15,44.97,46.66,Bullish,,,,,,Healthcare,Neutral,1.0,40.47,3.0689,59.04,9.32,19.13,0.24,8490606.26,True,True,False,-2.03,False,40.47,36.07,42.18,50.98,0.39,85.0,4.4,22.0,890.34,19.440670175428664,25,20,0.0,15.0,17.0,-5.0,0.0,-5.0,67.0,WATCH,"✓ Positive 20D momentum (+19.1%)
✓ Outperforming SPY (+19.4%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 0
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,KOD,10.19,42.97,PASS,83.0,42.42,41.15,44.97,46.66,Bullish,,,,,,Healthcare,Neutral,1.0,40.47,3.0689,59.04,9.32,19.13,0.24,8490606.26,True,True,False,-2.03,False,40.47,36.07,42.18,50.98,0.39,85.0,4.4,22.0,890.34,19.440670175428664,25,20,0.0,15.0,17.0,-5.0,0.0,-5.0,67.0,WATCH,"✓ Positive 20D momentum (+19.1%)
✓ Outperforming SPY (+19.4%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 0
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,KOD,10.19,42.97,PASS,83.0,42.42,41.15,44.97,46.66,Bullish,,,,,,Healthcare,Neutral,1.0,40.47,3.0689,59.04,9.32,19.13,0.24,8490606.26,True,True,False,-2.03,False,40.47,36.07,42.18,50.98,0.39,85.0,4.4,22.0,890.34,19.440670175428664,25,20,0.0,15.0,17.0,-5.0,0.0,-5.0,67.0,WATCH,"✓ Positive 20D momentum (+19.1%)
✓ Outperforming SPY (+19.4%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 0
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,KOD,10.19,42.97,PASS,83.0,42.42,41.15,44.97,46.66,Bullish,,,,,,Healthcare,Neutral,1.0,40.47,3.0689,59.04,9.32,19.13,0.24,8490606.26,True,True,False,-2.03,False,40.47,36.07,42.18,50.98,0.39,85.0,4.4,22.0,890.34,18.63155396303075,25,20,0.0,15.0,17.0,-5.0,0.0,-5.0,67.0,WATCH,"✓ Positive 20D momentum (+19.1%)
✓ Outperforming SPY (+18.6%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 25
Trend: 20
Volume: 0
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,REZI,11.33,41.37,PASS,78.0,34.63,33.59,36.71,38.09,Bullish,,,,,,Industrials,Neutral,1.0,35.72,9.3428,63.91,11.3,14.58,0.53,27888343.59,True,True,True,5.23,False,35.72,33.21,35.87,40.9,0.06,85.0,2.51,39.0,1393.08,14.890670175428667,5,20,0.0,10.0,17.0,-5.0,0.0,-5.0,42.0,AVOID,"✓ Positive 20D momentum (+14.6%)
✓ Outperforming SPY (+14.9%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 10
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,REZI,11.33,41.37,PASS,78.0,34.63,33.59,36.71,38.09,Bullish,,,,,,Industrials,Neutral,1.0,35.72,9.3428,63.91,11.3,14.58,0.53,27888343.59,True,True,True,5.23,False,35.72,33.21,35.87,40.9,0.06,85.0,2.51,39.0,1393.08,14.890670175428667,5,20,0.0,10.0,17.0,-5.0,0.0,-5.0,42.0,AVOID,"✓ Positive 20D momentum (+14.6%)
✓ Outperforming SPY (+14.9%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 10
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,REZI,11.33,41.37,PASS,78.0,34.63,33.59,36.71,38.09,Bullish,,,,,,Industrials,Neutral,1.0,35.72,9.3428,63.91,11.3,14.58,0.53,27888343.59,True,True,True,5.23,False,35.72,33.21,35.87,40.9,0.06,85.0,2.51,39.0,1393.08,14.890670175428667,5,20,0.0,10.0,17.0,-5.0,0.0,-5.0,42.0,AVOID,"✓ Positive 20D momentum (+14.6%)
✓ Outperforming SPY (+14.9%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 10
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,REZI,11.33,41.37,PASS,78.0,34.63,33.59,36.71,38.09,Bullish,,,,,,Industrials,Neutral,1.0,35.72,9.3428,63.91,11.3,14.58,0.53,27888343.59,True,True,True,5.23,False,35.72,33.21,35.87,40.9,0.06,85.0,2.51,39.0,1393.08,14.081553963030752,20,20,0.0,15.0,17.0,-5.0,0.0,-5.0,62.0,WATCH,"✓ Positive 20D momentum (+14.6%)
✓ Outperforming SPY (+14.1%)
✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 20
Trend: 20
Volume: 0
Relative Strength: 15
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CRCL,17.61,32.36,PASS,50.0,71.08,68.95,75.34,78.19,Bullish,,,,,,Financial Services,Neutral,1.0,63.04,4.9675,36.46,-8.16,-23.7,0.56,511343101.53,False,False,False,-24.38,False,63.04,69.16,87.3,106.52,,15.0,,,,-23.38932982457133,0,0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,AVOID,,[],"Momentum: 0
Trend: 0
Volume: 5
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 0
Risk/Reward: 0",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CRCL,17.61,32.36,PASS,50.0,71.08,68.95,75.34,78.19,Bullish,,,,,,Financial Services,Neutral,1.0,63.04,4.9675,36.46,-8.16,-23.7,0.56,511343101.53,False,False,False,-24.38,False,63.04,69.16,87.3,106.52,,15.0,,,,-23.38932982457133,0,0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,AVOID,,[],"Momentum: 0
Trend: 0
Volume: 5
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 0
Risk/Reward: 0",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CRCL,17.61,32.36,PASS,50.0,71.08,68.95,75.34,78.19,Bullish,,,,,,Financial Services,Neutral,1.0,63.04,4.9675,36.46,-8.16,-23.7,0.56,511343101.53,False,False,False,-24.38,False,63.04,69.16,87.3,106.52,,15.0,,,,-23.38932982457133,0,0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,AVOID,,[],"Momentum: 0
Trend: 0
Volume: 5
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 0
Risk/Reward: 0",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CRCL,17.61,32.36,PASS,50.0,71.08,68.95,75.34,78.19,Bullish,,,,,,Financial Services,Neutral,1.0,63.04,4.9675,36.46,-8.16,-23.7,0.56,511343101.53,False,False,False,-24.38,False,63.04,69.16,87.3,106.52,,15.0,,,,-24.198446036969248,0,0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,AVOID,,[],"Momentum: 0
Trend: 0
Volume: 5
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 0
Risk/Reward: 0",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CROX,2.91,28.42,PASS,53.0,135.28,131.22,143.4,148.81,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,132.33,4.4443,63.77,5.21,5.13,0.26,37719211.39,True,True,False,-0.34,False,132.33,124.97,134.77,149.49,0.33,85.0,7.36,13.0,1720.29,5.440670175428666,5,20,0.0,5.0,17.0,-5.0,0.0,-5.0,37.0,AVOID,"✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CROX,2.91,28.42,PASS,53.0,135.28,131.22,143.4,148.81,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,132.33,4.4443,63.77,5.21,5.13,0.26,37719211.39,True,True,False,-0.34,False,132.33,124.97,134.77,149.49,0.33,85.0,7.36,13.0,1720.29,5.440670175428666,5,20,0.0,5.0,17.0,-5.0,0.0,-5.0,37.0,AVOID,"✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CROX,2.91,28.42,PASS,53.0,135.28,131.22,143.4,148.81,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,132.33,4.4443,63.77,5.21,5.13,0.26,37719211.39,True,True,False,-0.34,False,132.33,124.97,134.77,149.49,0.33,85.0,7.36,13.0,1720.29,5.440670175428666,5,20,0.0,5.0,17.0,-5.0,0.0,-5.0,37.0,AVOID,"✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CROX,2.91,28.42,PASS,53.0,135.28,131.22,143.4,148.81,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,132.33,4.4443,63.77,5.21,5.13,0.26,37719211.39,True,True,False,-0.34,False,132.33,124.97,134.77,149.49,0.33,85.0,7.36,13.0,1720.29,4.631553963030753,5,20,0.0,0.0,17.0,-5.0,0.0,-5.0,32.0,AVOID,"✓ Above SMA20
✓ Above SMA50
✓ High quality technical setup

⚠ Higher risk setup","['Price above 20-day moving average', 'Price above 50-day moving average']","Momentum: 5
Trend: 20
Volume: 0
Relative Strength: 0
Setup Quality: 17.0
Risk Adjustment: -5
Risk/Reward: -5",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,EPAC,23.26,25.54,PASS,28.0,33.93,32.91,35.97,37.32,Bullish,,,,,,Industrials,Neutral,1.0,34.89,3.9964,48.77,-0.91,-0.94,0.31,7157648.48,False,True,False,-5.88,False,34.89,34.48,38.0,42.46,7.51,30.0,0.41,243.0,8478.27,-0.6293298245713336,0,10,0.0,0.0,6.0,5.0,0.0,10.0,31.0,AVOID,✓ Above SMA50,"['Strong risk/reward setup', 'Price above 50-day moving average']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 6.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
