Date,Adjusted_Close,Close,High,Low,Open,Volume
2026-04-24,13.270000457763672,13.270000457763672,14.279999732971191,13.050000190734863,14.010000228881836,10195300
2026-04-27,13.300000190734863,13.300000190734863,13.829999923706055,12.760000228881836,13.050000190734863,8279400
2026-04-28,12.619999885559082,12.619999885559082,13.0,12.300000190734863,12.779999732971191,7646700
2026-04-29,12.0600004196167,12.0600004196167,12.479999542236328,11.75,12.40999984741211,6384300
2026-04-30,11.890000343322754,11.890000343322754,12.479999542236328,11.609999656677246,12.010000228881836,7004200
2026-05-01,12.40999984741211,12.40999984741211,12.40999984741211,11.350000381469727,11.989999771118164,7529400
2026-05-04,12.279999732971191,12.279999732971191,12.829999923706055,12.020000457763672,12.430000305175781,8800400
2026-05-05,12.100000381469727,12.100000381469727,12.59000015258789,11.479999542236328,12.40999984741211,6635800
2026-05-06,13.550000190734863,13.550000190734863,13.739999771118164,12.329999923706055,12.399999618530273,9500100
2026-05-07,12.109999656677246,12.109999656677246,13.300000190734863,12.050000190734863,13.25,7090600
2026-05-08,12.119999885559082,12.119999885559082,12.449999809265137,11.569999694824219,12.260000228881836,5864100
2026-05-11,12.84000015258789,12.84000015258789,13.180000305175781,11.600000381469727,11.869999885559082,7544100
2026-05-12,13.100000381469727,13.100000381469727,13.630000114440918,12.489999771118164,12.989999771118164,10659700
2026-05-13,13.289999961853027,13.289999961853027,13.75,13.020000457763672,13.3100004196167,9067700
2026-05-14,13.970000267028809,13.970000267028809,14.329999923706055,12.760000228881836,13.329999923706055,12353300
2026-05-15,12.4399995803833,12.4399995803833,13.15999984741211,12.109999656677246,12.880000114440918,11697400
2026-05-18,11.369999885559082,11.369999885559082,12.75,10.949999809265137,12.649999618530273,12069000
2026-05-19,10.630000114440918,10.630000114440918,11.34000015258789,10.319999694824219,11.069999694824219,7308900
2026-05-20,11.180000305175781,11.180000305175781,11.289999961853027,10.449999809265137,10.649999618530273,6638200
2026-05-21,14.699999809265137,14.699999809265137,16.09000015258789,13.390000343322754,13.5,78638200
2026-05-22,16.350000381469727,16.350000381469727,18.200000762939453,15.710000038146973,15.899999618530273,65623600
2026-05-26,15.880000114440918,15.880000114440918,16.649999618530273,14.930000305175781,16.479999542236328,33591900
2026-05-27,15.460000038146973,15.460000038146973,16.40999984741211,14.65999984741211,16.0,25437900
2026-05-28,17.770000457763672,17.770000457763672,18.25,15.5,15.819999694824219,38025200
2026-05-29,16.219999313354492,16.219999313354492,17.59000015258789,15.609999656677246,17.5,29498600
2026-06-01,17.690000534057617,17.690000534057617,18.56999969482422,15.729999542236328,16.010000228881836,29339400
2026-06-02,19.8700008392334,19.8700008392334,20.75,18.0,18.309999465942383,31989600
2026-06-03,17.40999984741211,17.40999984741211,19.059999465942383,17.25,18.75,25226100
2026-06-04,16.950000762939453,16.950000762939453,18.06999969482422,16.639999389648438,17.010000228881836,16143600
2026-06-05,14.5600004196167,14.5600004196167,16.399999618530273,14.300000190734863,16.15999984741211,19441400
2026-06-08,14.8100004196167,14.8100004196167,15.4399995803833,14.350000381469727,15.170000076293945,14234200
2026-06-09,13.710000038146973,13.710000038146973,15.479999542236328,13.149999618530273,14.970000267028809,15810500
2026-06-10,13.579999923706055,13.579999923706055,14.729999542236328,13.5600004196167,13.720000267028809,10732500
2026-06-11,14.119999885559082,14.119999885559082,14.300000190734863,13.220000267028809,13.510000228881836,10946900
2026-06-12,13.420000076293945,13.420000076293945,14.390000343322754,13.350000381469727,14.09000015258789,11257200
2026-06-15,14.819999694824219,14.819999694824219,15.300000190734863,14.460000038146973,14.520000457763672,15564100
2026-06-16,13.380000114440918,13.380000114440918,14.539999961853027,13.380000114440918,14.520000457763672,14045900
2026-06-17,13.34000015258789,13.34000015258789,13.850000381469727,13.229999542236328,13.399999618530273,10445300
2026-06-18,13.529999732971191,13.529999732971191,13.84000015258789,12.760000228881836,13.59000015258789,27820400
2026-06-22,14.210000038146973,14.210000038146973,14.970000267028809,13.010000228881836,13.199999809265137,20219700
2026-06-23,15.960000038146973,15.960000038146973,16.59000015258789,14.420000076293945,14.5600004196167,42803100
2026-06-24,14.100000381469727,14.100000381469727,15.59000015258789,13.65999984741211,15.579999923706055,22621100
2026-06-25,12.789999961853027,12.789999961853027,14.170000076293945,12.75,14.170000076293945,15931400
2026-06-26,13.630000114440918,13.630000114440918,14.09000015258789,12.670000076293945,12.680000305175781,33867100
2026-06-29,13.819999694824219,13.819999694824219,14.1899995803833,13.229999542236328,13.510000228881836,13118600
2026-06-30,13.319999694824219,13.319999694824219,13.739999771118164,13.15999984741211,13.399999618530273,9657900
2026-07-01,12.930000305175781,12.930000305175781,13.569999694824219,12.760000228881836,13.170000076293945,9803800
2026-07-02,12.3100004196167,12.3100004196167,14.539999961853027,12.1899995803833,13.6899995803833,20445000
2026-07-06,12.329999923706055,12.329999923706055,12.899999618530273,12.079999923706055,12.260000228881836,8348200
2026-07-07,11.65999984741211,11.65999984741211,12.229999542236328,11.300000190734863,12.180000305175781,14897400
2026-07-08,11.510000228881836,11.510000228881836,11.920000076293945,11.199999809265137,11.449999809265137,8071400
2026-07-09,11.75,11.75,11.90999984741211,11.420000076293945,11.699999809265137,6921400
2026-07-10,11.170000076293945,11.170000076293945,12.0600004196167,11.170000076293945,11.9399995803833,6777100
2026-07-13,10.130000114440918,10.130000114440918,11.15999984741211,10.050000190734863,11.079999923706055,11225700
2026-07-14,10.449999809265137,10.449999809265137,10.489999771118164,10.050000190734863,10.460000038146973,7993900
2026-07-15,9.869999885559082,9.869999885559082,10.800000190734863,9.569999694824219,10.520000457763672,13244500
2026-07-16,9.0600004196167,9.0600004196167,9.600000381469727,8.829999923706055,9.520000457763672,13427200
2026-07-17,9.09000015258789,9.09000015258789,9.4399995803833,8.75,8.75,9109000
2026-07-20,9.050000190734863,9.050000190734863,9.3100004196167,8.779999732971191,9.100000381469727,8924200
2026-07-21,9.890000343322754,9.890000343322754,9.890000343322754,9.260000228881836,9.260000228881836,8018000
2026-07-22,10.239999771118164,10.239999771118164,10.760000228881836,10.0,10.170000076293945,12518200
2026-07-23,9.79010009765625,9.79010009765625,10.319999694824219,9.619999885559082,9.899999618530273,6231714
